,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2670,2026-03-04,146029.34491355444,134301.2849508916,150092.6928201187,141004.61410712573,151010.67974077104,-0.02794994149362252,-0.02794994149362252,-0.02794994149362252,-0.02794994149362252,-0.02794994149362252,-0.02794994149362252,0.0,0.0,0.0,141947.83326686858
2671,2026-03-05,146054.03946608581,133380.7111574331,149828.04711332524,141024.59979563896,151038.56695122056,-0.03205370294595179,-0.03205370294595179,-0.03205370294595179,-0.03205370294595179,-0.03205370294595179,-0.03205370294595179,0.0,0.0,0.0,141372.4666709836
2672,2026-03-06,146078.73401861722,132270.23955389854,149494.3372661978,141044.96253378358,151066.4541616701,-0.03518267897407615,-0.03518267897407615,-0.03518267897407615,-0.03518267897407615,-0.03518267897407615,-0.03518267897407615,0.0,0.0,0.0,140939.29281470075
2673,2026-03-07,146103.42857114863,132741.73185973405,149013.4338982947,141067.41143988146,151094.34137211958,-0.037271484149402234,-0.037271484149402234,-0.037271484149402234,-0.037271484149402234,-0.037271484149402234,-0.037271484149402234,0.0,0.0,0.0,140657.93694898576
2674,2026-03-08,146128.12312368,132503.32655836054,148487.80422208624,141090.91211826453,151122.2285825691,-0.038280906995698236,-0.038280906995698236,-0.038280906995698236,-0.038280906995698236,-0.038280906995698236,-0.038280906995698236,0.0,0.0,0.0,140534.20603292648
2675,2026-03-09,146152.81767621145,132558.95469441544,148900.41188258666,141114.4127966476,151150.11579301866,-0.03819880329144271,-0.03819880329144271,-0.03819880329144271,-0.03819880329144271,-0.03819880329144271,-0.03819880329144271,0.0,0.0,0.0,140569.95494330776
2676,2026-03-10,146177.51222874282,132367.68389102456,149091.13368165202,141137.9134750307,151178.00300346815,-0.03704027885312815,-0.03704027885312815,-0.03704027885312815,-0.03704027885312815,-0.03704027885312815,-0.03704027885312815,0.0,0.0,0.0,140763.05641373363
2677,2026-03-11,146202.2067812742,132751.5209339416,149471.14071555727,141161.41415341376,151205.89021391765,-0.03484715770847144,-0.03484715770847144,-0.03484715770847144,-0.03484715770847144,-0.03484715770847144,-0.03484715770847144,0.0,0.0,0.0,141107.47542424058
2678,2026-03-12,146226.9013338056,133045.02045446404,149814.8933956658,141184.91483179686,151233.77742436717,-0.03168675098949718,-0.03168675098949718,-0.03168675098949718,-0.03168675098949718,-0.03168675098949718,-0.03168675098949718,0.0,0.0,0.0,141593.44592327555
2679,2026-03-13,146251.59588633702,134053.92219347437,150625.3569571088,141208.41551017994,151261.6646348167,-0.027649960872221845,-0.027649960872221845,-0.027649960872221845,-0.027649960872221845,-0.027649960872221845,-0.027649960872221845,0.0,0.0,0.0,142207.7449825798
2680,2026-03-14,146276.29043886843,134943.7518283265,151088.31869233117,141231.91618856302,151289.55184526625,-0.022848771934207722,-0.022848771934207722,-0.022848771934207722,-0.022848771934207722,-0.022848771934207722,-0.022848771934207722,0.0,0.0,0.0,142934.05683924878
2681,2026-03-15,146300.9849913998,135538.84562991714,152239.28673557006,141255.4168669461,151317.43905571572,-0.01741319889024191,-0.01741319889024191,-0.01741319889024191,-0.01741319889024191,-0.01741319889024191,-0.01741319889024191,0.0,0.0,0.0,143753.41684190626
2682,2026-03-16,146325.6795439312,136878.78323644047,152440.8357267554,141278.91754532917,151345.3262661652,-0.011487774340954097,-0.011487774340954097,-0.011487774340954097,-0.011487774340954097,-0.011487774340954097,-0.011487774340954097,0.0,0.0,0.0,144644.72315704377
2683,2026-03-17,146350.37409646262,136771.0210505498,154020.81383484713,141302.41822371227,151373.21347661474,-0.005227672519012667,-0.005227672519012667,-0.005227672519012667,-0.005227672519012667,-0.005227672519012667,-0.005227672519012667,0.0,0.0,0.0,145585.3022676513
2684,2026-03-18,146375.068648994,137563.5928472689,155022.7723435072,141325.91890209535,151401.10068706423,0.001205425296834553,0.001205425296834553,0.001205425296834553,0.001205425296834553,0.001205425296834553,0.001205425296834553,0.0,0.0,0.0,146551.5128595694
2685,2026-03-19,146399.76320152543,139515.58406252653,156251.54893519322,141349.4195804784,151428.98789751378,0.007647611276410744,0.007647611276410744,0.007647611276410744,0.007647611276410744,0.007647611276410744,0.007647611276410744,0.0,0.0,0.0,147519.3716814493
2686,2026-03-20,146424.4577540568,141026.38993256437,157065.9065935663,141371.35652126628,151456.8751079633,0.01393706138258979,0.01393706138258979,0.01393706138258979,0.01393706138258979,0.01393706138258979,0.01393706138258979,0.0,0.0,0.0,148465.18440968753
2687,2026-03-21,146449.15230658822,140419.06778766774,157439.23519981984,141392.831226195,151484.76231841283,0.019918259083040946,0.019918259083040946,0.019918259083040946,0.019918259083040946,0.019918259083040946,0.019918259083040946,0.0,0.0,0.0,149366.16446472256
2688,2026-03-22,146473.84685911963,142074.094524095,159339.50073718125,141414.30593112376,151512.64952886233,0.02544601874579436,0.02544601874579436,0.02544601874579436,0.02544601874579436,0.02544601874579436,0.02544601874579436,0.0,0.0,0.0,150201.0231120654
2689,2026-03-23,146498.541411651,142512.7500563029,159440.0864471362,141435.78063605248,151540.53673931185,0.030389200967291568,0.030389200967291568,0.030389200967291568,0.030389200967291568,0.030389200967291568,0.030389200967291568,0.0,0.0,0.0,150950.51502802473
2690,2026-03-24,146523.23596418244,142457.34947987561,160354.58826347708,141457.25534098124,151568.42394976137,0.03463402098058301,0.03463402098058301,0.03463402098058301,0.03463402098058301,0.03463402098058301,0.03463402098058301,0.0,0.0,0.0,151597.92479270886
2691,2026-03-25,146547.93051671382,143445.94524503432,160236.1236018433,141478.7420602809,151596.3111602109,0.03808686289673899,0.03808686289673899,0.03808686289673899,0.03808686289673899,0.03808686289673899,0.03808686289673899,0.0,0.0,0.0,152129.48145410474
2692,2026-03-26,146572.6250692452,143793.92897588358,160808.12097557983,141500.3697984077,151624.1983706604,0.040676526517364045,0.040676526517364045,0.040676526517364045,0.040676526517364045,0.040676526517364045,0.040676526517364045,0.0,0.0,0.0,152534.69033959403
2693,2026-03-27,146597.31962177664,144440.48625083637,161347.70150722834,141521.9975365345,151652.08558110992,0.04235584942076273,0.04235584942076273,0.04235584942076273,0.04235584942076273,0.04235584942076273,0.04235584942076273,0.0,0.0,0.0,152806.57361716405
2694,2026-03-28,146622.01417430802,144443.5168581095,160980.72938692922,141543.6252746613,151679.9727915594,0.04310266451779603,0.04310266451779603,0.04310266451779603,0.04310266451779603,0.04310266451779603,0.04310266451779603,0.0,0.0,0.0,152941.81366218676
2695,2026-03-29,146646.70872683945,143658.98843288262,161667.17188397722,141565.25301278813,151707.56295288974,0.042920071801125705,0.042920071801125705,0.042920071801125705,0.042920071801125705,0.042920071801125705,0.042920071801125705,0.0,0.0,0.0,152940.79599479417
2696,2026-03-30,146671.40327937083,144190.53721510156,161219.16148094417,141586.88075091492,151734.86425714055,0.04183602205138251,0.04183602205138251,0.04183602205138251,0.04183602205138251,0.04183602205138251,0.04183602205138251,0.0,0.0,0.0,152807.5513412738
2697,2026-03-31,146696.09783190224,144042.75733844086,161493.1355514723,141608.50848904173,151762.16556139133,0.03990222928063645,0.03990222928063645,0.03990222928063645,0.03990222928063645,0.03990222928063645,0.03990222928063645,0.0,0.0,0.0,152549.59916216545
2698,2026-04-01,146720.79238443362,143224.09250302502,160955.97630495924,141630.13622716855,151789.46686564217,0.037192447153984426,0.037192447153984426,0.037192447153984426,0.037192447153984426,0.037192447153984426,0.037192447153984426,0.0,0.0,0.0,152177.6977015824
2699,2026-04-02,146745.486936965,143701.51870749038,160191.72077157695,141651.6645154019,151816.76816989298,0.033800162018432854,0.033800162018432854,0.033800162018432854,0.033800162018432854,0.033800162018432854,0.033800162018432854,0.0,0.0,0.0,151705.50817090826
2700,2026-04-03,146770.18148949643,142530.0266758684,159615.7012024768,141673.15966684857,151844.06947414382,0.029835771000228394,0.029835771000228394,0.029835771000228394,0.029835771000228394,0.029835771000228394,0.029835771000228394,0.0,0.0,0.0,151149.183014079
2701,2026-04-04,146794.8760420278,141818.26775536104,158939.7865759392,141694.65481829524,151871.37077839466,0.02542332746900497,0.02542332746900497,0.02542332746900497,0.02542332746900497,0.02542332746900497,0.02542332746900497,0.0,0.0,0.0,150526.89024641627
2702,2026-04-05,146819.57059455925,141084.81562484105,158675.4194843026,141716.14996974188,151898.67208264547,0.020696947628161717,0.020696947628161717,0.020696947628161717,0.020696947628161717,0.020696947628161717,0.020696947628161717,0.0,0.0,0.0,149858.28755794404
2703,2026-04-06,146844.26514709063,141049.13489185084,157478.34605432826,141737.64512118854,151925.97338689628,0.015796980764923987,0.015796980764923987,0.015796980764923987,0.015796980764923987,0.015796980764923987,0.015796980764923987,0.0,0.0,0.0,149163.96117905862
2704,2026-04-07,146868.959699622,140404.8879881433,157021.6167186607,141759.1402726352,151953.2746911471,0.010866051542558175,0.010866051542558175,0.010866051542558175,0.010866051542558175,0.010866051542558175,0.010866051542558175,0.0,0.0,0.0,148464.84538572002
2705,2026-04-08,146893.65425215344,139704.333769474,156059.95645177906,141780.63542408185,151980.57599539796,0.006045085494388936,0.006045085494388936,0.006045085494388936,0.006045085494388936,0.006045085494388936,0.006045085494388936,0.0,0.0,0.0,147781.63895069092
2706,2026-04-09,146918.34880468482,138740.76054768532,155474.4037470457,141802.13057552854,152007.9228916798,0.0014694285149636898,0.0014694285149636898,0.0014694285149636898,0.0014694285149636898,0.0014694285149636898,0.0014694285149636898,0.0,0.0,0.0,147134.2348157898
2707,2026-04-10,146943.04335721623,138421.74714175359,155591.59880394282,141823.62572697518,152035.2829854707,-0.002734832330554173,-0.002734832330554173,-0.002734832330554173,-0.002734832330554173,-0.002734832330554173,-0.002734832330554173,0.0,0.0,0.0,146541.17877149288
2708,2026-04-11,146967.73790974764,138066.97461586242,154350.2124867119,141845.12087842182,152062.6430792616,-0.006454245833202593,-0.006454245833202593,-0.006454245833202593,-0.006454245833202593,-0.006454245833202593,-0.006454245833202593,0.0,0.0,0.0,146019.17199972842
2709,2026-04-12,146992.43246227902,136993.8220678228,154238.0465446191,141866.6160298685,152090.00317305248,-0.009590979932544607,-0.009590979932544607,-0.009590979932544607,-0.009590979932544607,-0.009590979932544607,-0.009590979932544607,0.0,0.0,0.0,145582.63099229737
2710,2026-04-13,147017.12701481042,135802.85385958018,153917.58923188737,141888.11118131515,152117.36326684337,-0.01206533150270718,-0.01206533150270718,-0.01206533150270718,-0.01206533150270718,-0.01206533150270718,-0.01206533150270718,0.0,0.0,0.0,145243.31664080112
2711,2026-04-14,147041.82156734183,136420.002932054,153630.40992414058,141909.6063327618,152144.72336063423,-0.013817696834841893,-0.013817696834841893,-0.013817696834841893,-0.013817696834841893,-0.013817696834841893,-0.013817696834841893,0.0,0.0,0.0,145010.04225488138
2712,2026-04-15,147066.51611987324,136434.36428899853,153360.62339694888,141931.10148420846,152172.08345442516,-0.014809952760643622,-0.014809952760643622,-0.014809952760643622,-0.014809952760643622,-0.014809952760643622,-0.014809952760643622,0.0,0.0,0.0,144888.46796346546
2713,2026-04-16,147091.21067240465,136522.51379188956,153429.8654630316,141952.59663565515,152199.44354821605,-0.01502621541447616,-0.01502621541447616,-0.01502621541447616,-0.01502621541447616,-0.01502621541447616,-0.01502621541447616,0.0,0.0,0.0,144880.986455265
2714,2026-04-17,147115.90522493602,136645.80922508822,153112.72113201703,141974.0917871018,152226.80364200694,-0.014472961503644417,-0.014472961503644417,-0.014472961503644417,-0.014472961503644417,-0.014472961503644417,-0.014472961503644417,0.0,0.0,0.0,144986.7023920417
2715,2026-04-18,147140.59977746743,137168.69200676036,153479.89526500704,141995.58693854843,152254.16373579783,-0.0131785151340058,-0.0131785151340058,-0.0131785151340058,-0.0131785151340058,-0.0131785151340058,-0.0131785151340058,0.0,0.0,0.0,145201.50515647337
2716,2026-04-19,147165.29432999884,137381.9575018966,154043.78825549776,142017.08208999512,152281.52382958872,-0.011191921202981197,-0.011191921202981197,-0.011191921202981197,-0.011191921202981197,-0.011191921202981197,-0.011191921202981197,0.0,0.0,0.0,145518.23195204395
2717,2026-04-20,147189.98888253025,137753.28902744554,154555.66459951253,142038.57724144176,152308.88392337965,-0.008581243612499786,-0.008581243612499786,-0.008581243612499786,-0.008581243612499786,-0.008581243612499786,-0.008581243612499786,0.0,0.0,0.0,145926.91573060813
2718,2026-04-21,147214.68343506163,137818.3219614344,154705.14356963424,142060.0723928884,152336.24401717057,-0.005431342583781888,-0.005431342583781888,-0.005431342583781888,-0.005431342583781888,-0.005431342583781888,-0.005431342583781888,0.0,0.0,0.0,146415.1100559628
2719,2026-04-22,147239.377987593,138101.06732989175,155716.159771679,142081.56754433506,152363.60411096143,-0.0018411997232181884,-0.0018411997232181884,-0.0018411997232181884,-0.0018411997232181884,-0.0018411997232181884,-0.0018411997232181884,0.0,0.0,0.0,146968.28088559542
2720,2026-04-23,147264.07254012444,138950.33277307713,155784.29250309477,142103.0626957817,152390.96420475232,0.002079128206266205,0.002079128206266205,0.002079128206266205,0.002079128206266205,0.002079128206266205,0.002079128206266205,0.0,0.0,0.0,147570.25342711224
2721,2026-04-24,147288.76709265582,140313.55081723546,156986.81724420044,142124.5578472284,152418.32429854322,0.00621183595055835,0.00621183595055835,0.00621183595055835,0.00621183595055835,0.00621183595055835,0.00621183595055835,0.0,0.0,0.0,148203.7007511954
2722,2026-04-25,147313.46164518723,140532.84255568075,157108.6108273437,142146.05299867503,152445.6843923341,0.010434878776290117,0.010434878776290117,0.010434878776290117,0.010434878776290117,0.010434878776290117,0.010434878776290117,0.0,0.0,0.0,148850.6597595704
2723,2026-04-26,147338.15619771864,141216.8363859609,158222.02514833186,142167.5481501217,152473.04448612503,0.014625561367266404,0.014625561367266404,0.014625561367266404,0.014625561367266404,0.014625561367266404,0.014625561367266404,0.0,0.0,0.0,149493.05944292824
2724,2026-04-27,147362.85075025,141369.32230161037,158573.27856616513,142189.04330156837,152500.40457991592,0.018664102741665196,0.018664102741665196,0.018664102741665196,0.018664102741665196,0.018664102741665196,0.018664102741665196,0.0,0.0,0.0,150113.24613695734
2725,2026-04-28,147387.54530278142,141843.728011457,159031.75806984122,142210.538453015,152527.76467370678,0.02243707491376111,0.02243707491376111,0.02243707491376111,0.02243707491376111,0.02243707491376111,0.02243707491376111,0.0,0.0,0.0,150694.49069809527
2726,2026-04-29,147412.23985531283,142963.970463349,159987.68090114207,142232.03360446167,152555.12476749768,0.025840617539090952,0.025840617539090952,0.025840617539090952,0.025840617539090952,0.025840617539090952,0.025840617539090952,0.0,0.0,0.0,151221.46316599473
2727,2026-04-30,147436.93440784424,143146.95250670545,160305.66221022603,142253.52875590834,152582.48486128857,0.028783338074061117,0.028783338074061117,0.028783338074061117,0.028783338074061117,0.028783338074061117,0.028783338074061117,0.0,0.0,0.0,151680.6615355084
2728,2026-05-01,147461.62896037564,143731.92482971997,160829.6523184011,142275.023907355,152609.8449550795,0.031188816823687716,0.031188816823687716,0.031188816823687716,0.031188816823687716,0.031188816823687716,0.031188816823687716,0.0,0.0,0.0,152060.78269454342
2729,2026-05-02,147486.32351290702,143892.8144226003,161197.59766250916,142296.51905880164,152637.20504887038,0.032997648345030155,0.032997648345030155,0.032997648345030155,0.032997648345030155,0.032997648345030155,0.032997648345030155,0.0,0.0,0.0,152353.02535188728
2730,2026-05-03,147511.01806543843,144316.89445892314,161274.92614596564,142318.0142102483,152664.56514266127,0.03416896465393472,0.03416896465393472,0.03416896465393472,0.03416896465393472,0.03416896465393472,0.03416896465393472,0.0,0.0,0.0,152551.3168277823
2731,2026-05-04,147535.71261796984,144371.60706721118,161626.38849568917,142339.50936169497,152691.92523645217,0.03468140113611445,0.03468140113611445,0.03468140113611445,0.03468140113611445,0.03468140113611445,0.03468140113611445,0.0,0.0,0.0,152652.45784917616
2732,2026-05-05,147560.40717050122,144758.71402535605,161053.84632187273,142361.0045131416,152719.28533024306,0.03453348253183978,0.03453348253183978,0.03453348253183978,0.03453348253183978,0.03453348253183978,0.03453348253183978,0.0,0.0,0.0,152656.1819139149
2733,2026-05-06,147585.10172303263,143907.29800581935,161546.79625829522,142382.49966458828,152746.64542403398,0.0337434233655488,0.0337434233655488,0.0337434233655488,0.0337434233655488,0.0337434233655488,0.0337434233655488,0.0,0.0,0.0,152565.12829292048
2734,2026-05-07,147609.79627556403,143582.69225093478,160944.23649699104,142403.99481603494,152774.00551782487,0.03234835423173885,0.03234835423173885,0.03234835423173885,0.03234835423173885,0.03234835423173885,0.03234835423173885,0.0,0.0,0.0,152384.7302535608
2735,2026-05-08,147634.49082809544,143701.36911796668,160639.82321117958,142425.48996748158,152801.36561161577,0.03040300193231872,0.03040300193231872,0.03040300193231872,0.03040300193231872,0.03040300193231872,0.03040300193231872,0.0,0.0,0.0,152123.0225380189
2736,2026-05-09,147659.18538062682,142085.27893366935,159998.08311089218,142446.98511892825,152828.72570540663,0.027977867110532226,0.027977867110532226,0.027977867110532226,0.027977867110532226,0.027977867110532226,0.027977867110532226,0.0,0.0,0.0,151790.37444685542
2737,2026-05-10,147683.87993315823,143135.66367596766,159694.78852708772,142468.48027037492,152856.08579919755,0.025156957295508122,0.025156957295508122,0.025156957295508122,0.025156957295508122,0.025156957295508122,0.025156957295508122,0.0,0.0,0.0,151399.15699387164
2738,2026-05-11,147708.57448568963,142029.40217892698,159504.1828364137,142489.97542182155,152883.44589298844,0.02203514575151485,0.02203514575151485,0.02203514575151485,0.02203514575151485,0.02203514575151485,0.02203514575151485,0.0,0.0,0.0,150963.3544532303
2739,2026-05-12,147733.26903822104,142405.25874673555,159009.65462330944,142511.47057326825,152910.90735435966,0.018715236869182784,0.018715236869182784,0.018715236869182784,0.018715236869182784,0.018715236869182784,0.018715236869182784,0.0,0.0,0.0,150498.13216173006
2740,2026-05-13,147757.96359075242,141129.52223386016,158611.52236736764,142532.9657247149,152941.53274009514,0.015304826751479544,0.015304826751479544,0.015304826751479544,0.015304826751479544,0.015304826751479544,0.015304826751479544,0.0,0.0,0.0,150019.3736246603
2741,2026-05-14,147782.65814328383,140819.57129049549,157817.33682671454,142554.46087616152,152972.15812583058,0.011913052923273026,0.011913052923273026,0.011913052923273026,0.011913052923273026,0.011913052923273026,0.011913052923273026,0.0,0.0,0.0,149543.20077088673
2742,2026-05-15,147807.35269581524,140400.9152865999,157650.15892402316,142575.95602760822,153002.78351156606,0.008647329590177916,0.008647329590177916,0.008647329590177916,0.008647329590177916,0.008647329590177916,0.008647329590177916,0.0,0.0,0.0,149085.4915904276
2743,2026-05-16,147832.04724834661,139900.10411851216,157787.13489246147,142597.52322304112,153033.4088973015,0.005610164536444265,0.005610164536444265,0.005610164536444265,0.005610164536444265,0.005610164536444265,0.005610164536444265,0.0,0.0,0.0,148661.40935716926
2744,2026-05-17,147856.74180087802,139897.00976254753,156302.33091682597,142619.13183070757,153064.03428303698,0.002896150610036943,0.002896150610036943,0.002896150610036943,0.002896150610036943,0.002896150610036943,0.002896150610036943,0.0,0.0,0.0,148284.9571938427
2745,2026-05-18,147881.43635340943,139640.8525056711,156101.8241561788,142640.74043837402,153094.65966877242,0.0005892189037457821,0.0005892189037457821,0.0005892189037457821,0.0005892189037457821,0.0005892189037457821,0.0005892189037457821,0.0,0.0,0.0,147968.57089122193
2746,2026-05-19,147906.13090594084,138344.23020850358,156450.2076103265,142662.3490460405,153125.28505450787,-0.0012397676060984415,-0.0012397676060984415,-0.0012397676060984415,-0.0012397676060984415,-0.0012397676060984415,-0.0012397676060984415,0.0,0.0,0.0,147722.7616761003
2747,2026-05-20,147930.82545847222,139236.38843586174,156123.71553529316,142683.9147661931,153155.91044024334,-0.0025350118008647324,-0.0025350118008647324,-0.0025350118008647324,-0.0025350118008647324,-0.0025350118008647324,-0.0025350118008647324,0.0,0.0,0.0,147555.81907022334
2748,2026-05-21,147955.52001100362,139468.43598055403,156127.17741764477,142703.8403062772,153186.5358259788,-0.0032573159018041194,-0.0032573159018041194,-0.0032573159018041194,-0.0032573159018041194,-0.0032573159018041194,-0.0032573159018041194,0.0,0.0,0.0,147473.58214291208
2749,2026-05-22,147980.21456353503,138938.73500287716,155752.08199718955,142723.76584636135,153217.16121171424,-0.003385109127248034,-0.003385109127248034,-0.003385109127248034,-0.003385109127248034,-0.003385109127248034,-0.003385109127248034,0.0,0.0,0.0,147479.2853885639
2750,2026-05-23,148004.90911606644,139200.2970554985,156070.341449504,142743.69138644545,153245.72861209005,-0.0029149431567126955,-0.0029149431567126955,-0.0029149431567126955,-0.0029149431567126955,-0.0029149431567126955,-0.0029149431567126955,0.0,0.0,0.0,147573.48321907868
2751,2026-05-24,148029.60366859782,139241.1162629654,155974.19100419307,142763.61692652956,153272.94532504087,-0.0018614449070854088,-0.0018614449070854088,-0.0018614449070854088,-0.0018614449070854088,-0.0018614449070854088,-0.0018614449070854088,0.0,0.0,0.0,147754.05471675104
2752,2026-05-25,148054.29822112923,139331.5638410888,156001.93414447032,142783.54246661367,153300.59809143646,-0.00025673220279592065,-0.00025673220279592065,-0.00025673220279592065,-0.00025673220279592065,-0.00025673220279592065,-0.00025673220279592065,0.0,0.0,0.0,148016.28791501353
2753,2026-05-26,148078.99277366063,140223.6092138103,156948.75351809443,142803.4680066978,153329.7796073124,0.0018506862693071146,0.0018506862693071146,0.0018506862693071146,0.0018506862693071146,0.0018506862693071146,0.0018506862693071146,0.0,0.0,0.0,148353.04053235968
2754,2026-05-27,148103.68732619204,140317.49080451726,157234.97908057453,142823.3935467819,153358.03257296572,0.004397490252457116,0.004397490252457116,0.004397490252457116,0.004397490252457116,0.004397490252457116,0.004397490252457116,0.0,0.0,0.0,148754.97184756192
2755,2026-05-28,148128.38187872342,140631.86962636825,158154.0493910915,142843.31908686602,153386.285538619,0.007307556084233083,0.007307556084233083,0.007307556084233083,0.007307556084233083,0.007307556084233083,0.007307556084233083,0.0,0.0,0.0,149210.83833696888
2756,2026-05-29,148153.07643125483,141205.5501972012,158118.89294361646,142863.24462695015,153414.53850427232,0.010494331022191002,0.010494331022191002,0.010494331022191002,0.010494331022191002,0.010494331022191002,0.010494331022191002,0.0,0.0,0.0,149707.8438572804
2757,2026-05-30,148177.77098378623,141877.47678650313,159021.13676952713,142883.17016703423,153442.79146992567,0.013863500610914958,0.013863500610914958,0.013863500610914958,0.013863500610914958,0.013863500610914958,0.013863500610914958,0.0,0.0,0.0,150232.03360234396
2758,2026-05-31,148202.4655363176,141534.41592586605,159120.64687462116,142903.09570711834,153471.04443557895,0.017315867783036405,0.017315867783036405,0.017315867783036405,0.017315867783036405,0.017315867783036405,0.017315867783036405,0.0,0.0,0.0,150768.71983466452
2759,2026-06-01,148227.16008884902,143094.92632655695,159988.83765008656,142923.02124720244,153499.29740123227,0.020750356649701682,0.020750356649701682,0.020750356649701682,0.020750356649701682,0.020750356649701682,0.020750356649701682,0.0,0.0,0.0,151302.92652586504
2760,2026-06-02,148251.85464138043,142843.89706020683,160169.98651052156,142942.94678728658,153527.5503668856,0.024067050803468333,0.024067050803468333,0.024067050803468333,0.024067050803468333,0.024067050803468333,0.024067050803468333,0.0,0.0,0.0,151819.83955874294
2761,2026-06-03,148276.54919391184,143456.19685675032,161043.42076432466,142962.8723273707,153555.80333253893,0.02717017550969253,0.02717017550969253,0.02717017550969253,0.02717017550969253,0.02717017550969253,0.02717017550969253,0.0,0.0,0.0,152305.24905948198
2762,2026-06-04,148301.24374644322,144195.9797909995,161305.82195812563,142982.7978674548,153584.05629819224,0.029970935395425245,0.029970935395425245,0.029970935395425245,0.029970935395425245,0.029970935395425245,0.029970935395425245,0.0,0.0,0.0,152745.97074182908
2763,2026-06-05,148325.93829897462,144336.11771547297,161742.39671646775,143002.72340753893,153612.01405576023,0.032390124082320955,0.032390124082320955,0.032390124082320955,0.032390124082320955,0.032390124082320955,0.032390124082320955,0.0,0.0,0.0,153130.2338451051
2764,2026-06-06,148350.63285150603,144539.7783292002,162263.28620221713,143022.64894762303,153639.8786376444,0.03436042949054198,0.03436042949054198,0.03436042949054198,0.03436042949054198,0.03436042949054198,0.03436042949054198,0.0,0.0,0.0,153448.0243114775
2765,2026-06-07,148375.32740403744,145133.63475462957,162445.48671169012,143042.57448770714,153667.7432195286,0.03582836804020963,0.03582836804020963,0.03582836804020963,0.03582836804020963,0.03582836804020963,0.03582836804020963,0.0,0.0,0.0,153691.37324235588
2766,2026-06-08,148400.02195656882,145006.41958871207,162666.6140225072,143062.50002779125,153695.60780141279,0.03675579240057103,0.03675579240057103,0.03675579240057103,0.03675579240057103,0.03675579240057103,0.03675579240057103,0.0,0.0,0.0,153854.58235584464
2767,2026-06-09,148424.71650910022,145266.16060353298,162782.24080019354,143082.42556787538,153723.47238329696,0.037120930438856704,0.037120930438856704,0.037120930438856704,0.037120930438856704,0.037120930438856704,0.037120930438856704,0.0,0.0,0.0,153934.38008604155
2768,2026-06-10,148449.41106163163,145929.3607290146,162532.26951750866,143102.3511079595,153751.33696518117,0.036918927207087955,0.036918927207087955,0.036918927207087955,0.036918927207087955,0.036918927207087955,0.036918927207087955,0.0,0.0,0.0,153930.0040625511
2769,2026-06-11,148474.10561416304,145272.82222852972,163131.37617776403,143122.2766480436,153779.2015470653,0.03616187675123914,0.03616187675123914,0.03616187675123914,0.03616187675123914,0.03616187675123914,0.03616187675123914,0.0,0.0,0.0,153843.20792213286
2770,2026-06-12,148498.80016669442,144770.949479554,161896.89650510324,143142.2021881277,153807.06612894955,0.034878345785826506,0.034878345785826506,0.034878345785826506,0.034878345785826506,0.034878345785826506,0.034878345785826506,0.0,0.0,0.0,153678.19266768874
2771,2026-06-13,148523.49471922583,144959.33160283032,162677.13449892538,143162.1277282118,153834.93071083372,0.03311240639625202,0.03311240639625202,0.03311240639625202,0.03311240639625202,0.03311240639625202,0.03311240639625202,0.0,0.0,0.0,153441.46503576043
2772,2026-06-14,148548.18927175723,144332.70867754877,161631.88355988608,143182.05326829592,153862.79529271796,0.030922209462624882,0.030922209462624882,0.030922209462624882,0.030922209462624882,0.030922209462624882,0.030922209462624882,0.0,0.0,0.0,153141.62749571216
2773,2026-06-15,148572.8838242886,144253.59885831014,161168.48805295807,143201.97880838002,153890.65987460213,0.028378144015536885,0.028378144015536885,0.028378144015536885,0.028378144015536885,0.028378144015536885,0.028378144015536885,0.0,0.0,0.0,152789.1065182579
2774,2026-06-16,148597.57837682005,143821.59423828623,160566.5925974202,143221.90434846416,153918.5244564863,0.025560639839988235,0.025560639839988235,0.025560639839988235,0.025560639839988235,0.025560639839988235,0.025560639839988235,0.0,0.0,0.0,152395.82755880436
2775,2026-06-17,148622.27292935143,143246.42207431933,160103.22647118167,143241.82988854827,153946.38903837051,0.022557680986388006,0.022557680986388006,0.022557680986388006,0.022557680986388006,0.022557680986388006,0.022557680986388006,0.0,0.0,0.0,151974.84674956364
2776,2026-06-18,148646.96748188284,142337.7637280513,160711.84140307494,143261.75542863237,153974.25362025472,0.019462106128405533,0.019462106128405533,0.019462106128405533,0.019462106128405533,0.019462106128405533,0.019462106128405533,0.0,0.0,0.0,151539.9505386809
2777,2026-06-19,148671.6620344142,143452.1293651803,159482.25889440643,143281.68096871648,154002.1182021389,0.016368777689852437,0.016368777689852437,0.016368777689852437,0.016368777689852437,0.016368777689852437,0.016368777689852437,0.0,0.0,0.0,151105.2354190364
2778,2026-06-20,148696.35658694562,142295.37692931804,158959.1130166842,143301.6065088006,154029.98278402307,0.013371705180958536,0.013371705180958536,0.013371705180958536,0.013371705180958536,0.013371705180958536,0.013371705180958536,0.0,0.0,0.0,150684.68042870893
2779,2026-06-21,148721.05113947703,141948.95363038045,158715.1342722785,143321.53204888472,154057.84736590728,0.010561209141921893,0.010561209141921893,0.010561209141921893,0.010561209141921893,0.010561209141921893,0.010561209141921893,0.0,0.0,0.0,150291.7252643675
